dataset,sparsity_elimination,file,layer,batch_id,interval_start,interval_end,window_start,window_end,address,bytes,transactions,unique_vertices,internal_holes
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,10253,10285,10253,10280,20998144,55296,864,18,9
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,10285,10317,10285,10315,21063680,61440,960,12,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,10328,10360,10328,10359,21151744,63488,992,11,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,10368,10400,10368,10399,21233664,63488,992,17,14
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,10401,10433,10401,10432,21301248,63488,992,12,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,10433,10465,10433,10464,21366784,63488,992,13,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,10469,10501,10469,10495,21440512,53248,832,6,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,10503,10535,10503,10533,21510144,61440,960,12,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,10539,10571,10539,10569,21583872,61440,960,10,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,10572,10604,10572,10604,21651456,65536,1024,15,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,10605,10637,10605,10636,21719040,63488,992,15,16
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,10646,10678,10646,10676,21803008,61440,960,8,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,10678,10710,10678,10708,21868544,61440,960,10,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,10716,10748,10716,10747,21946368,63488,992,14,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,10748,10780,10748,10775,22011904,55296,864,15,12
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,10796,10828,10796,10825,22110208,59392,928,12,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,10830,10862,10830,10860,22179840,61440,960,10,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,10862,10894,10862,10887,22245376,51200,800,11,14
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,10895,10927,10895,10919,22312960,49152,768,11,13
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,10932,10964,10932,10962,22388736,61440,960,8,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,10968,11000,10968,10996,22462464,57344,896,6,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11001,11033,11001,11030,22530048,59392,928,9,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11036,11068,11036,11067,22601728,63488,992,14,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11069,11101,11069,11100,22669312,63488,992,12,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11107,11139,11107,11138,22747136,63488,992,11,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11139,11171,11139,11171,22812672,65536,1024,12,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11173,11205,11173,11205,22882304,65536,1024,14,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11206,11238,11206,11234,22949888,57344,896,8,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11239,11271,11239,11270,23017472,63488,992,6,25
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11273,11305,11273,11305,23087104,65536,1024,12,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11307,11339,11307,11339,23156736,65536,1024,9,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11340,11372,11340,11370,23224320,61440,960,16,14
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11372,11404,11372,11404,23289856,65536,1024,13,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11407,11439,11407,11431,23361536,49152,768,7,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11439,11471,11439,11471,23427072,65536,1024,21,11
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11472,11504,11472,11497,23494656,51200,800,8,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11504,11536,11504,11530,23560192,53248,832,12,14
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11536,11568,11536,11567,23625728,63488,992,10,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11568,11600,11568,11598,23691264,61440,960,12,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11604,11636,11604,11635,23764992,63488,992,11,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11636,11668,11636,11666,23830528,61440,960,16,14
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11669,11701,11669,11701,23898112,65536,1024,10,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11703,11735,11703,11735,23967744,65536,1024,11,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11735,11767,11735,11765,24033280,61440,960,13,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11771,11803,11771,11803,24107008,65536,1024,13,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11806,11838,11806,11834,24178688,57344,896,12,16
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11839,11871,11839,11870,24246272,63488,992,9,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11872,11904,11872,11903,24313856,63488,992,9,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11905,11937,11905,11937,24381440,65536,1024,11,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11938,11970,11938,11968,24449024,61440,960,8,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,11971,12003,11971,12003,24516608,65536,1024,15,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12003,12035,12003,12029,24582144,53248,832,13,13
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12050,12082,12050,12076,24678400,53248,832,7,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12082,12114,12082,12110,24743936,57344,896,7,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12120,12152,12120,12151,24821760,63488,992,15,16
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12152,12184,12152,12183,24887296,63488,992,8,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12192,12224,12192,12220,24969216,57344,896,11,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12228,12260,12228,12260,25042944,65536,1024,15,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12271,12303,12271,12300,25131008,59392,928,11,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12304,12336,12304,12334,25198592,61440,960,10,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12337,12369,12337,12368,25266176,63488,992,12,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12369,12401,12369,12398,25331712,59392,928,10,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12401,12433,12401,12433,25397248,65536,1024,9,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12439,12471,12439,12470,25475072,63488,992,14,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12471,12503,12471,12503,25540608,65536,1024,12,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12506,12538,12506,12530,25612288,49152,768,8,16
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12541,12573,12541,12572,25683968,63488,992,13,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12573,12605,12573,12603,25749504,61440,960,7,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12606,12638,12606,12633,25817088,55296,864,12,15
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12640,12672,12640,12671,25886720,63488,992,13,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12673,12705,12673,12697,25954304,49152,768,6,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12705,12737,12705,12735,26019840,61440,960,7,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12737,12769,12737,12767,26085376,61440,960,12,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12781,12813,12781,12812,26175488,63488,992,10,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12817,12849,12817,12849,26249216,65536,1024,16,16
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12849,12881,12849,12881,26314752,65536,1024,16,16
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12882,12914,12882,12913,26382336,63488,992,10,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12916,12948,12916,12947,26451968,63488,992,14,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12949,12981,12949,12980,26519552,63488,992,10,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,12993,13025,12993,13023,26609664,61440,960,13,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13025,13057,13025,13054,26675200,59392,928,13,16
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13061,13093,13061,13093,26748928,65536,1024,14,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13094,13126,13094,13124,26816512,61440,960,12,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13128,13160,13128,13155,26886144,55296,864,12,15
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13160,13192,13160,13192,26951680,65536,1024,12,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13200,13232,13200,13231,27033600,63488,992,9,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13232,13264,13232,13264,27099136,65536,1024,8,24
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13264,13296,13264,13294,27164672,61440,960,8,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13297,13329,13297,13327,27232256,61440,960,11,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13333,13365,13333,13365,27305984,65536,1024,11,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13368,13400,13368,13393,27377664,51200,800,9,16
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13400,13432,13400,13426,27443200,53248,832,6,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13435,13467,13435,13467,27514880,65536,1024,9,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13467,13499,13467,13498,27580416,63488,992,10,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13502,13534,13502,13533,27652096,63488,992,10,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13534,13566,13534,13566,27717632,65536,1024,11,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13576,13608,13576,13607,27803648,63488,992,10,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13616,13648,13616,13642,27885568,53248,832,12,14
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13653,13685,13653,13678,27961344,51200,800,9,16
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13687,13719,13687,13718,28030976,63488,992,10,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13721,13753,13721,13752,28100608,63488,992,12,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13754,13786,13754,13782,28168192,57344,896,7,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13787,13819,13787,13819,28235776,65536,1024,9,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13821,13853,13821,13847,28305408,53248,832,10,16
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13853,13885,13853,13883,28370944,61440,960,6,24
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13887,13919,13887,13913,28440576,53248,832,7,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13920,13952,13920,13950,28508160,61440,960,14,16
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13953,13985,13953,13984,28575744,63488,992,15,16
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,13986,14018,13986,14016,28643328,61440,960,15,15
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14018,14050,14018,14046,28708864,57344,896,15,13
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14050,14082,14050,14082,28774400,65536,1024,14,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14082,14114,14082,14111,28839936,59392,928,13,16
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14116,14148,14116,14148,28909568,65536,1024,16,16
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14155,14187,14155,14185,28989440,61440,960,7,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14187,14219,14187,14219,29054976,65536,1024,10,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14221,14253,14221,14247,29124608,53248,832,5,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14255,14287,14255,14286,29194240,63488,992,11,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14288,14320,14288,14318,29261824,61440,960,10,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14328,14360,14328,14360,29343744,65536,1024,12,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14366,14398,14366,14397,29421568,63488,992,14,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14400,14432,14400,14432,29491200,65536,1024,12,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14433,14465,14433,14455,29558784,45056,704,9,13
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14467,14499,14467,14493,29628416,53248,832,10,16
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14499,14531,14499,14525,29693952,53248,832,11,15
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14536,14568,14536,14567,29769728,63488,992,10,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14569,14601,14569,14594,29837312,51200,800,7,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14603,14635,14603,14635,29906944,65536,1024,11,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14637,14669,14637,14661,29976576,49152,768,10,14
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14671,14703,14671,14701,30046208,61440,960,7,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14706,14738,14706,14737,30117888,63488,992,7,24
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14741,14773,14741,14773,30189568,65536,1024,11,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14773,14805,14773,14805,30255104,65536,1024,13,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14805,14837,14805,14836,30320640,63488,992,11,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14837,14869,14837,14864,30386176,55296,864,6,21
