dataset,sparsity_elimination,file,layer,batch_id,interval_start,interval_end,window_start,window_end,address,bytes,transactions,unique_vertices,internal_holes
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,8572,8604,8572,8601,17555456,59392,928,8,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,8608,8640,8608,8634,17629184,53248,832,8,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,8645,8677,8645,8665,17704960,40960,640,6,14
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,8681,8713,8681,8710,17778688,59392,928,9,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,8715,8747,8715,8747,17848320,65536,1024,7,25
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,8748,8780,8748,8772,17915904,49152,768,10,14
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,8780,8812,8780,8810,17981440,61440,960,6,24
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,8815,8847,8815,8835,18053120,40960,640,7,13
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,8859,8891,8859,8887,18143232,57344,896,6,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,8893,8925,8893,8924,18212864,63488,992,8,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,8929,8961,8929,8957,18286592,57344,896,8,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,8961,8993,8961,8987,18352128,53248,832,8,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,8994,9026,8994,9015,18419712,43008,672,5,16
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9026,9058,9026,9054,18485248,57344,896,9,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9060,9092,9060,9087,18554880,55296,864,7,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9117,9149,9117,9149,18671616,65536,1024,5,27
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9151,9183,9151,9183,18741248,65536,1024,6,26
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9183,9215,9183,9198,18806784,30720,480,6,9
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9216,9248,9216,9248,18874368,65536,1024,10,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9250,9282,9250,9281,18944000,63488,992,8,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9282,9314,9282,9312,19009536,61440,960,4,26
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9322,9354,9322,9352,19091456,61440,960,7,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9358,9390,9358,9390,19165184,65536,1024,4,28
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9390,9422,9390,9420,19230720,61440,960,5,25
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9438,9470,9438,9467,19329024,59392,928,5,24
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9470,9502,9470,9497,19394560,55296,864,12,15
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9516,9548,9516,9546,19488768,61440,960,5,25
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9548,9580,9548,9577,19554304,59392,928,11,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9585,9617,9585,9613,19630080,57344,896,9,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9617,9649,9617,9640,19695616,47104,736,6,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9650,9682,9650,9679,19763200,59392,928,5,24
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9684,9716,9684,9716,19832832,65536,1024,8,24
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9720,9752,9720,9750,19906560,61440,960,9,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9758,9790,9758,9789,19984384,63488,992,6,25
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9794,9826,9794,9822,20058112,57344,896,13,15
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9830,9862,9830,9849,20131840,38912,608,7,12
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9864,9896,9864,9894,20201472,61440,960,8,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9900,9932,9900,9922,20275200,45056,704,4,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9937,9969,9937,9967,20350976,61440,960,10,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,9977,10009,9977,10006,20432896,59392,928,8,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10011,10043,10011,10040,20502528,59392,928,6,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10046,10078,10046,10071,20574208,51200,800,8,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10083,10115,10083,10113,20649984,61440,960,11,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10116,10148,10116,10142,20717568,53248,832,6,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10149,10181,10149,10166,20785152,34816,544,6,11
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10181,10213,10181,10213,20850688,65536,1024,15,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10217,10249,10217,10247,20924416,61440,960,7,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10256,10288,10256,10286,21004288,61440,960,9,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10289,10321,10289,10321,21071872,65536,1024,12,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10322,10354,10322,10353,21139456,63488,992,8,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10359,10391,10359,10390,21215232,63488,992,11,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10399,10431,10399,10430,21297152,63488,992,10,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10431,10463,10431,10452,21362688,43008,672,5,16
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10464,10496,10464,10490,21430272,53248,832,8,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10496,10528,10496,10522,21495808,53248,832,8,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10532,10564,10532,10559,21569536,55296,864,9,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10568,10600,10568,10597,21643264,59392,928,10,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10600,10632,10600,10630,21708800,61440,960,10,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10632,10664,10632,10660,21774336,57344,896,5,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10666,10698,10666,10697,21843968,63488,992,5,26
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10699,10731,10699,10722,21911552,47104,736,6,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10739,10771,10739,10771,21993472,65536,1024,14,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10779,10811,10779,10808,22075392,59392,928,6,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10817,10849,10817,10848,22153216,63488,992,8,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10850,10882,10850,10874,22220800,49152,768,8,16
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10884,10916,10884,10916,22290432,65536,1024,9,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10919,10951,10919,10950,22362112,63488,992,9,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10957,10989,10957,10982,22439936,51200,800,4,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,10992,11024,10992,11023,22511616,63488,992,10,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11024,11056,11024,11056,22577152,65536,1024,9,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11056,11088,11056,11086,22642688,61440,960,6,24
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11096,11128,11096,11122,22724608,53248,832,6,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11129,11161,11129,11158,22792192,59392,928,8,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11166,11198,11166,11190,22867968,49152,768,10,14
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11201,11233,11201,11226,22939648,51200,800,4,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11233,11265,11233,11265,23005184,65536,1024,8,24
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11267,11299,11267,11297,23074816,61440,960,9,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11299,11331,11299,11330,23140352,63488,992,6,25
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11333,11365,11333,11354,23209984,43008,672,4,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11368,11400,11368,11400,23281664,65536,1024,10,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11400,11432,11400,11422,23347200,45056,704,8,14
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11432,11464,11432,11464,23412736,65536,1024,10,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11468,11500,11468,11500,23486464,65536,1024,6,26
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11502,11534,11502,11530,23556096,57344,896,6,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11536,11568,11536,11555,23625728,38912,608,4,15
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11575,11607,11575,11606,23705600,63488,992,7,24
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11610,11642,11610,11642,23777280,65536,1024,5,27
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11644,11676,11644,11675,23846912,63488,992,9,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11685,11717,11685,11708,23930880,47104,736,6,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11725,11757,11725,11756,24012800,63488,992,9,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11759,11791,11759,11774,24082432,30720,480,6,9
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11791,11823,11791,11821,24147968,61440,960,11,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11823,11855,11823,11849,24213504,53248,832,9,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11855,11887,11855,11887,24279040,65536,1024,7,25
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11892,11924,11892,11924,24354816,65536,1024,9,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11928,11960,11928,11957,24428544,59392,928,8,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11960,11992,11960,11990,24494080,61440,960,4,26
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,11995,12027,11995,12020,24565760,51200,800,9,16
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12036,12068,12036,12067,24649728,63488,992,12,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12076,12108,12076,12103,24731648,55296,864,7,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12112,12144,12112,12143,24805376,63488,992,5,26
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12145,12177,12145,12176,24872960,63488,992,6,25
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12177,12209,12177,12207,24938496,61440,960,8,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12235,12267,12235,12263,25057280,57344,896,10,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12278,12310,12278,12305,25145344,55296,864,8,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12310,12342,12310,12341,25210880,63488,992,8,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12342,12374,12342,12370,25276416,57344,896,9,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12374,12406,12374,12396,25341952,45056,704,6,16
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12407,12439,12407,12428,25409536,43008,672,6,15
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12449,12481,12449,12481,25495552,65536,1024,7,25
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12483,12515,12483,12515,25565184,65536,1024,8,24
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12519,12551,12519,12549,25638912,61440,960,6,24
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12551,12583,12551,12583,25704448,65536,1024,13,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12584,12616,12584,12616,25772032,65536,1024,9,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12617,12649,12617,12648,25839616,63488,992,11,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12659,12691,12659,12689,25925632,61440,960,9,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12709,12741,12709,12741,26028032,65536,1024,14,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12741,12773,12741,12770,26093568,59392,928,7,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12777,12809,12777,12800,26167296,47104,736,9,14
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12809,12841,12809,12841,26232832,65536,1024,9,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12844,12876,12844,12876,26304512,65536,1024,4,28
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12879,12911,12879,12905,26376192,53248,832,4,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12918,12950,12918,12949,26456064,63488,992,6,25
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12955,12987,12955,12979,26531840,49152,768,6,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,12990,13022,12990,13022,26603520,65536,1024,8,24
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13022,13054,13022,13043,26669056,43008,672,4,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13063,13095,13063,13092,26753024,59392,928,10,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13103,13135,13103,13132,26834944,59392,928,7,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13138,13170,13138,13169,26906624,63488,992,7,24
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13174,13206,13174,13193,26980352,38912,608,4,15
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13233,13265,13233,13264,27101184,63488,992,8,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13270,13302,13270,13301,27176960,63488,992,6,25
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13302,13334,13302,13334,27242496,65536,1024,8,24
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13334,13366,13334,13366,27308032,65536,1024,11,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13371,13403,13371,13403,27383808,65536,1024,7,25
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13405,13437,13405,13431,27453440,53248,832,6,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13440,13472,13440,13467,27525120,55296,864,8,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13472,13504,13472,13500,27590656,57344,896,9,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13511,13543,13511,13542,27670528,63488,992,8,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13549,13581,13549,13578,27748352,59392,928,6,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13585,13617,13585,13605,27822080,40960,640,8,12
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13622,13654,13622,13651,27897856,59392,928,8,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13655,13687,13655,13687,27965440,65536,1024,9,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13688,13720,13688,13714,28033024,53248,832,7,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13723,13755,13723,13755,28104704,65536,1024,7,25
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13755,13787,13755,13784,28170240,59392,928,9,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13787,13819,13787,13808,28235776,43008,672,7,14
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13820,13852,13820,13847,28303360,55296,864,9,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13853,13885,13853,13883,28370944,61440,960,5,25
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13892,13924,13892,13919,28450816,55296,864,4,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13925,13957,13925,13957,28518400,65536,1024,7,25
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,13964,13996,13964,13996,28598272,65536,1024,10,22
